,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
87,Algeria,2017,0.2488375,4.0646133,4.737448,0.7563117,0.21053092,722.7795,159.84593,163.63782,44.82481,455.96344
88,Algeria,2018,0.24890043,4.085298,4.750126,0.7562944,0.21078427,727.3301,160.01935,163.83374,44.887913,457.0603
89,Algeria,2019,0.24913543,4.1296806,4.771976,0.7562755,0.2106033,736.5149,160.01306,163.71942,44.83972,458.80023
90,American Samoa,1990,0.3129984,2.6813207,3.9283175,0.27948725,0.14029196,402.7207,200.46974,60.006634,29.998121,375.35825
91,American Samoa,1991,0.3130992,2.675562,3.9295635,0.27949125,0.13881133,401.10394,200.39278,59.98847,29.673788,375.16486
92,American Samoa,1992,0.31304866,2.6696947,3.931343,0.2795042,0.13703269,399.69403,200.18669,59.962463,29.282616,375.08713
93,American Samoa,1993,0.3128813,2.6654985,3.9334729,0.27951998,0.1356511,398.5833,200.16287,59.880814,28.98414,375.13516
94,American Samoa,1994,0.3126309,2.6599338,3.9357693,0.2795352,0.1344225,397.07477,199.62686,59.883053,28.719519,375.31628
95,American Samoa,1995,0.31233746,2.6570919,3.9379246,0.27954307,0.13363002,396.33887,199.64227,59.889656,28.549158,375.4143
96,American Samoa,1996,0.31155598,2.6537166,3.9418743,0.27955446,0.13252653,395.49844,199.0644,59.88401,28.311731,375.61496
97,American Samoa,1997,0.31015044,2.6502004,3.9479659,0.27957085,0.1313333,394.54437,197.9129,59.805748,28.044067,376.30844
98,American Samoa,1998,0.3085708,2.6460266,3.95462,0.27958784,0.13034411,393.4698,196.89981,59.7767,27.82653,376.90503
99,American Samoa,1999,0.3072679,2.643558,3.9602113,0.2796039,0.12977657,392.79382,195.8968,59.732407,27.696436,376.9092
100,American Samoa,2000,0.30669808,2.6413953,3.9629235,0.27961898,0.12926562,392.16385,195.30647,59.68992,27.595192,377.1465
101,American Samoa,2001,0.30699033,2.6395874,3.9607818,0.27962998,0.12920009,391.67404,195.67526,59.714394,27.589909,377.00897
102,American Samoa,2002,0.30777913,2.6378481,3.9541993,0.27964115,0.12915,391.099,196.12814,59.797195,27.589745,376.36365
103,American Samoa,2003,0.30873936,2.635076,3.9462526,0.27965197,0.12938389,390.6798,196.91484,59.796295,27.64912,375.686
104,American Samoa,2004,0.30954844,2.6323688,3.9399772,0.27966255,0.12959799,390.08588,197.52023,59.82494,27.706604,375.4237
105,American Samoa,2005,0.30988878,2.6298728,3.938226,0.27968043,0.12978473,389.6056,197.79839,59.8116,27.752998,375.03363
106,American Samoa,2006,0.30966383,2.6282294,3.943822,0.2796889,0.12949358,388.9857,197.64807,59.85998,27.69681,375.82098
107,American Samoa,2007,0.30912593,2.6240947,3.954898,0.2796952,0.1290919,388.0965,197.50359,59.818417,27.608997,376.64673
108,American Samoa,2008,0.30845588,2.6196024,3.968437,0.2797003,0.12877303,387.19568,197.06377,59.846672,27.540287,378.0258
109,American Samoa,2009,0.30783176,2.616757,3.9815154,0.2797056,0.12827489,386.3723,196.36858,59.840813,27.424852,378.87033
110,American Samoa,2010,0.30743644,2.615286,3.9908667,0.2797203,0.12802924,385.98523,195.98036,59.837784,27.365881,379.99387
111,American Samoa,2011,0.30714372,2.6162615,3.9995327,0.27972385,0.12815306,386.2149,195.78238,59.831913,27.394974,380.79645
112,American Samoa,2012,0.3067608,2.6199093,4.0105796,0.27972564,0.12841044,386.7411,195.57018,59.69735,27.451984,381.81506
113,American Samoa,2013,0.3063625,2.6243672,4.021694,0.27972692,0.12831095,387.38577,195.50826,59.821064,27.420185,382.69882
114,American Samoa,2014,0.3060251,2.6290085,4.030562,0.2797282,0.12854578,388.38812,195.03708,59.68191,27.46906,383.72913
115,American Samoa,2015,0.30582568,2.6300688,4.0347395,0.27973512,0.12866314,388.46237,194.66423,59.74819,27.503666,383.92587
116,American Samoa,2016,0.30584455,2.6280975,4.0254774,0.2797356,0.12842557,387.91928,194.63295,59.833004,27.452776,382.94135
117,American Samoa,2017,0.30582425,2.6284614,4.0164146,0.27973476,0.12844689,387.78854,194.469,59.782265,27.426666,381.78473
118,American Samoa,2018,0.30505502,2.6381004,4.024387,0.2797335,0.12822326,389.73053,194.02359,59.740013,27.369818,382.4565
119,American Samoa,2019,0.30339977,2.659042,4.044245,0.27973238,0.12815624,393.94205,192.81041,59.720222,27.35564,384.18695
120,Andorra,1990,0.29023206,3.668154,5.32768,0.9261614,0.47371855,640.43677,185.83232,199.93535,100.94875,512.13257
121,Andorra,1991,0.28985038,3.6559927,5.333945,0.9257051,0.46902737,637.88934,185.49242,199.81322,99.95859,512.5697
122,Andorra,1992,0.28930002,3.64738,5.34781,0.92605585,0.46828973,636.24426,185.46349,199.79083,99.808716,513.726
123,Andorra,1993,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556,634.0236,185.21155,199.66966,99.50214,514.2843
124,Andorra,1994,0.2883545,3.632543,5.366859,0.92654884,0.46823892,633.0492,184.72255,199.98235,99.829666,515.45306
125,Andorra,1995,0.28799787,3.6310887,5.378946,0.92754626,0.47067797,632.5085,184.44234,200.12701,100.33831,516.6588
126,Andorra,1996,0.2877148,3.62898,5.388682,0.92819077,0.4732312,631.81586,184.27037,200.30685,100.92569,517.6603
127,Andorra,1997,0.2873372,3.6213713,5.387534,0.9283444,0.47484243,630.192,183.99619,200.1929,101.297775,517.3748
128,Andorra,1998,0.28698432,3.6140285,5.393537,0.9286651,0.47759396,628.60986,183.88954,200.50304,101.90248,517.8221
129,Andorra,1999,0.28666797,3.6068432,5.397145,0.92892593,0.48011905,627.0025,183.44669,200.53365,102.47478,518.51324
130,Andorra,2000,0.28650168,3.601976,5.4025874,0.92951477,0.4839518,626.0402,183.02698,200.6242,103.286156,518.8272
131,Andorra,2001,0.28657487,3.600101,5.4112263,0.93045986,0.49034715,625.37946,183.32181,200.68404,104.652214,519.6419
132,Andorra,2002,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443,623.33154,183.23602,200.9934,106.26707,520.2503
133,Andorra,2003,0.28718013,3.580245,5.418085,0.93223345,0.5055317,621.2788,183.60625,200.99896,107.89196,520.4505
134,Andorra,2004,0.28757557,3.567096,5.4150133,0.9324782,0.5103438,618.4459,183.83658,200.99265,108.91595,520.33136
135,Andorra,2005,0.28779,3.561095,5.414975,0.93285686,0.5130425,617.2807,184.23965,200.92421,109.493484,520.10876
136,Andorra,2006,0.28777832,3.5521357,5.405711,0.9325398,0.5138049,615.32623,184.08022,200.82538,109.66902,519.1811
137,Andorra,2007,0.2876476,3.5443544,5.395269,0.9325436,0.51466006,613.6233,183.97737,200.95555,109.871025,518.202
138,Andorra,2008,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925,611.8465,183.72932,201.10457,110.35645,517.18353
139,Andorra,2009,0.28725952,3.531958,5.385251,0.9333272,0.5182615,610.9626,183.64355,201.05824,110.61692,516.7469
140,Andorra,2010,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604,610.6402,183.68372,201.13098,110.810936,516.5175
141,Andorra,2011,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454,613.77893,183.52283,201.63669,111.05602,519.34204
142,Andorra,2012,0.28701997,3.5531306,5.4252,0.93590313,0.5166277,615.02136,183.39789,201.7669,110.262054,520.7332
143,Andorra,2013,0.28690478,3.5612671,5.44299,0.9361461,0.513501,616.6909,183.55331,201.91602,109.56263,522.22754
144,Andorra,2014,0.28686962,3.5669975,5.455121,0.9358926,0.51054364,617.77734,183.41148,201.67142,108.904945,523.3779
145,Andorra,2015,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777,618.14264,183.35092,201.63362,108.2541,523.7213
146,Andorra,2016,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004,617.0084,183.32184,201.60245,108.91002,523.1162
147,Andorra,2017,0.28720796,3.560528,5.453026,0.93498117,0.5153774,616.3245,183.41203,201.47998,109.891785,522.92126
148,Andorra,2018,0.28699273,3.574782,5.4531283,0.9348683,0.5177146,619.2185,183.36255,201.44714,110.39416,522.8297
149,Andorra,2019,0.28651825,3.6072073,5.45341,0.93481266,0.5208916,626.0286,183.04898,201.29405,111.03082,522.7868
150,Angola,1990,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406,1089.2108,135.22118,118.22088,22.972956,373.835
151,Angola,1991,0.21385099,5.954783,3.9506197,0.5536681,0.10719854,1089.2085,134.97768,118.13411,22.654442,374.10208
152,Angola,1992,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124,1089.6924,135.04482,118.179405,22.243694,374.59268
153,Angola,1993,0.21351135,5.9571776,3.956925,0.55369514,0.10422836,1089.488,134.84584,118.04432,22.011747,374.688
154,Angola,1994,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066,1088.9125,134.51714,118.15924,21.84596,374.7037
155,Angola,1995,0.2131975,5.957162,3.9628088,0.55372417,0.10327946,1088.7916,134.48122,118.10895,21.797703,374.81964
156,Angola,1996,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465,1087.5691,134.45528,118.08625,21.73168,375.25412
157,Angola,1997,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736,1085.362,134.31033,118.12668,21.700247,375.67633
158,Angola,1998,0.21201985,5.926207,3.971707,0.5537657,0.1024636,1082.0928,133.71042,118.033585,21.637388,375.9067
159,Angola,1999,0.21162672,5.916476,3.9747522,0.5537814,0.102249324,1079.2198,133.44286,118.0215,21.57773,376.0808
160,Angola,2000,0.21145953,5.90626,3.9771934,0.5537959,0.10227342,1077.0374,133.47922,117.97016,21.599688,376.2379
161,Angola,2001,0.21163055,5.896979,3.9794693,0.55380994,0.10260164,1075.1329,133.56477,117.97682,21.670671,376.56012
162,Angola,2002,0.21207045,5.88018,3.9817166,0.5538232,0.103454016,1071.9094,133.78961,117.92371,21.86113,376.7421
163,Angola,2003,0.21263494,5.8635,3.98365,0.5538352,0.10473168,1068.3784,134.21078,118.107956,22.139378,377.3173
164,Angola,2004,0.21317902,5.846628,3.9852571,0.553847,0.10596367,1065.0688,134.5249,118.308784,22.407919,377.65936
165,Angola,2005,0.21356112,5.831,3.9862888,0.55385756,0.10735444,1062.448,135.10968,118.258545,22.7202,377.82812
166,Angola,2006,0.21395102,5.8163824,3.986235,0.5538673,0.10988826,1059.6682,135.25122,118.35028,23.272406,378.0557
167,Angola,2007,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645,1056.285,136.05739,118.48608,23.925028,378.30743
168,Angola,2008,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575,1052.2887,136.3144,118.46963,24.645103,378.19864
169,Angola,2009,0.21587281,5.7608,3.9814882,0.5538885,0.11965034,1048.8491,137.04173,118.545525,25.364304,378.2195
170,Angola,2010,0.21639037,5.7511063,3.98034,0.553892,0.12285361,1047.4736,137.31732,118.723335,25.986362,378.19348
171,Angola,2011,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925,1047.0005,137.873,118.51741,26.621162,378.00208
172,Angola,2012,0.21747367,5.746097,3.9761403,0.55389684,0.12867904,1046.506,138.10797,118.77068,27.237904,378.1171
173,Angola,2013,0.2180834,5.744433,3.9730153,0.5538982,0.13132364,1046.4896,138.63173,118.57304,27.807335,377.96988
174,Angola,2014,0.21862446,5.745395,3.9702911,0.5538994,0.13357167,1046.8344,138.62717,118.60692,28.286388,377.59543
175,Angola,2015,0.21901187,5.747701,3.9686215,0.55389977,0.13496503,1047.4429,139.16623,118.64392,28.582224,377.54364
176,Angola,2016,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111,1048.2134,139.435,118.77975,28.800285,377.45422
177,Angola,2017,0.21996135,5.7563667,3.9651573,0.55390006,0.13628906,1049.6298,139.72162,118.75641,28.887321,377.30847
178,Angola,2018,0.21998267,5.7532606,3.9547124,0.5538997,0.1363325,1049.012,139.71912,118.791,28.89916,376.52173
179,Angola,2019,0.21982822,5.7441936,3.9340954,0.5538995,0.13675597,1046.8824,139.54544,119.01723,29.0103,374.53
180,Antigua and Barbuda,1990,0.28360954,3.0265348,4.282088,0.9453972,0.23459892,524.82275,182.36891,205.3012,49.97049,410.27838
181,Antigua and Barbuda,1991,0.28393438,2.9917507,4.271355,0.9456246,0.23743255,517.3224,182.47084,205.447,50.571968,409.24405
182,Antigua and Barbuda,1992,0.2842486,2.9610524,4.2633514,0.9459011,0.24030666,511.02216,182.83484,205.74751,51.185856,408.52676
183,Antigua and Barbuda,1993,0.28453332,2.9381194,4.258324,0.94621587,0.24286233,506.04956,183.22572,205.77562,51.726364,407.94772
184,Antigua and Barbuda,1994,0.2847692,2.922786,4.256491,0.9465538,0.24530685,502.61243,183.25128,205.59306,52.25093,407.79544
185,Antigua and Barbuda,1995,0.28493696,2.9190228,4.258095,0.9468988,0.24690558,501.7766,183.19995,205.51051,52.59674,407.64874
186,Antigua and Barbuda,1996,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324,502.57434,183.32977,205.61899,52.93406,408.64542
187,Antigua and Barbuda,1997,0.28544617,2.930489,4.2706037,0.94754267,0.24974783,503.92798,183.51965,205.66356,53.177074,409.09927
188,Antigua and Barbuda,1998,0.28577486,2.9394534,4.278663,0.94782287,0.25145683,505.67853,183.71594,205.65001,53.53691,409.76825
189,Antigua and Barbuda,1999,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268,507.42017,183.56683,205.8854,53.71276,410.42676
190,Antigua and Barbuda,2000,0.28619626,2.9521475,4.289198,0.94823295,0.2531747,508.23978,183.83144,206.0979,53.89865,410.59375
191,Antigua and Barbuda,2001,0.2862459,2.9559095,4.2890034,0.948335,0.25433177,508.92587,183.52815,205.93759,54.13216,410.5735
192,Antigua and Barbuda,2002,0.28629145,2.958693,4.2859354,0.9483488,0.2550025,509.43454,183.7492,205.78601,54.28649,410.3958
193,Antigua and Barbuda,2003,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033,509.83417,183.59195,205.87209,54.52088,409.69366
194,Antigua and Barbuda,2004,0.28639925,2.958908,4.276987,0.94816303,0.25682753,509.60422,184.00745,205.88698,54.67894,409.55862
195,Antigua and Barbuda,2005,0.28647685,2.9530318,4.273915,0.94798297,0.25862804,508.3032,183.93405,205.67558,55.059975,409.36523
196,Antigua and Barbuda,2006,0.2866851,2.9379828,4.274823,0.9477551,0.260439,505.30295,184.10739,205.79625,55.45368,409.38843
197,Antigua and Barbuda,2007,0.28705353,2.9109464,4.280213,0.94749165,0.2637262,499.79193,184.43854,205.48666,56.153645,410.04718
198,Antigua and Barbuda,2008,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823,493.86603,184.67279,205.48949,56.860126,410.61453
199,Antigua and Barbuda,2009,0.28781852,2.856524,4.2944202,0.9468921,0.26924637,488.70428,184.9623,205.71437,57.35617,411.61545
200,Antigua and Barbuda,2010,0.28798887,2.8437572,4.298032,0.9465686,0.27043265,485.87796,185.02805,205.36142,57.612686,411.65546
201,Antigua and Barbuda,2011,0.28793153,2.8496175,4.303295,0.9462421,0.26995358,487.0866,185.16838,205.25912,57.496323,412.12357
202,Antigua and Barbuda,2012,0.28773615,2.8654382,4.313888,0.9459228,0.26861185,490.26224,184.90457,205.30829,57.205105,412.8932
203,Antigua and Barbuda,2013,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952,494.15314,184.69875,205.06235,56.983997,414.29874
204,Antigua and Barbuda,2014,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594,497.93796,184.7157,204.93636,56.699432,415.12494
205,Antigua and Barbuda,2015,0.2872532,2.911677,4.3400373,0.9450248,0.26545572,499.85516,184.57585,204.74135,56.533222,415.5082
206,Antigua and Barbuda,2016,0.28807,2.9112446,4.336745,0.9447461,0.26714227,499.64413,185.02155,204.9136,56.88388,415.07886
207,Antigua and Barbuda,2017,0.2889516,2.9141412,4.332553,0.94447774,0.2689388,500.52585,185.68562,204.80655,57.254288,414.77954
208,Antigua and Barbuda,2018,0.28899482,2.9518666,4.3321667,0.944222,0.2701906,508.18393,185.53166,204.62367,57.503296,414.7035
209,Antigua and Barbuda,2019,0.28866282,3.0286796,4.3341727,0.94397974,0.27095023,524.05865,185.28218,204.71199,57.66441,414.30817
210,Argentina,1990,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645,456.58658,199.54149,211.86952,60.407494,486.74155
